,input_form,argument
2675,"['NASA', 'is', 'looking', 'to', 'private', 'companies', 'to', 'launch', 'both', 'supplies', 'and', 'astronauts', 'to', 'the', 'International', 'Space', 'Station', ',', 'it', 'announced', 'this', 'week', '.', '[SEP]', 'supply']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2676,"['NASA', 'is', 'looking', 'to', 'private', 'companies', 'to', 'launch', 'both', 'supplies', 'and', 'astronauts', 'to', 'the', 'International', 'Space', 'Station', ',', 'it', 'announced', 'this', 'week', '.', '[SEP]', 'announce']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARGM-TMP', '_', None, '_']"
2677,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'be']","['_', '_', '_', 'ARGM-NEG', '_', '_', 'ARG2', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2678,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'effective']","['_', '_', '_', 'ARGM-NEG', 'ARGM-MNR', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2679,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2680,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'fly']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-DIR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2681,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'focus']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2682,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2683,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2684,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'hope']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
2685,"['""', 'It', ""'s"", 'not', 'cost', '-', 'effective', 'doing', 'station', 'flights', 'while', 'at', 'the', 'same', 'time', 'focusing', 'on', 'getting', 'back', 'to', 'the', 'Moon', ',', '""', 'says', 'Brett', 'Alexander', ',', 'vice-president', 'of', 'Transformational', 'Space', ',', 'one', 'of', 'the', 'companies', 'hoping', 'to', 'launch', 'astronauts', 'to', 'the', 'ISS', '.', '[SEP]', 'launch']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-DIR', '_', None, '_']"
2686,"['NASA', 'intends', 'upon', 'retiring', 'the', 'space', 'shuttles', 'in', '2010', ',', 'which', 'only', 'leaves', 'it', 'with', '18', 'flights', 'towards', 'the', 'ISS', '.', '[SEP]', 'intend']","['ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2687,"['NASA', 'intends', 'upon', 'retiring', 'the', 'space', 'shuttles', 'in', '2010', ',', 'which', 'only', 'leaves', 'it', 'with', '18', 'flights', 'towards', 'the', 'ISS', '.', '[SEP]', 'retire']","['_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARGM-TMP', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2688,"['NASA', 'intends', 'upon', 'retiring', 'the', 'space', 'shuttles', 'in', '2010', ',', 'which', 'only', 'leaves', 'it', 'with', '18', 'flights', 'towards', 'the', 'ISS', '.', '[SEP]', 'leave']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-ADV', '_', 'ARG1', '_', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
2689,"['NASA', 'intends', 'upon', 'retiring', 'the', 'space', 'shuttles', 'in', '2010', ',', 'which', 'only', 'leaves', 'it', 'with', '18', 'flights', 'towards', 'the', 'ISS', '.', '[SEP]', 'fly']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-DIR', '_', None, '_']"
2690,"['Outsourcing', 'these', 'responsibilities', 'would', 'be', 'a', 'wise', 'alternative', ',', 'considering', 'the', 'accomplishments', 'of', 'the', 'private', 'sector', 'regarding', 'the', 'space', 'elevator', '.', '[SEP]', 'outsource']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2691,"['Outsourcing', 'these', 'responsibilities', 'would', 'be', 'a', 'wise', 'alternative', ',', 'considering', 'the', 'accomplishments', 'of', 'the', 'private', 'sector', 'regarding', 'the', 'space', 'elevator', '.', '[SEP]', 'be']","['ARG1', '_', '_', 'ARGM-MOD', '_', '_', '_', 'ARG2', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2692,"['Outsourcing', 'these', 'responsibilities', 'would', 'be', 'a', 'wise', 'alternative', ',', 'considering', 'the', 'accomplishments', 'of', 'the', 'private', 'sector', 'regarding', 'the', 'space', 'elevator', '.', '[SEP]', 'consider']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2693,"['Although', 'some', 'may', 'praise', 'this', 'as', 'an', 'opportunity', 'for', 'the', 'private', 'sector', 'to', 'finally', 'serve', 'the', 'public', 'good', ',', 'NASA', 'seems', 'hesitant', 'about', 'turning', 'over', 'the', 'reigns', 'to', 'the', 'corporate', 'world', '.', '[SEP]', 'praise']","['_', 'ARG0', 'ARGM-MOD', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2694,"['Although', 'some', 'may', 'praise', 'this', 'as', 'an', 'opportunity', 'for', 'the', 'private', 'sector', 'to', 'finally', 'serve', 'the', 'public', 'good', ',', 'NASA', 'seems', 'hesitant', 'about', 'turning', 'over', 'the', 'reigns', 'to', 'the', 'corporate', 'world', '.', '[SEP]', 'serve']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARGM-TMP', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2695,"['Although', 'some', 'may', 'praise', 'this', 'as', 'an', 'opportunity', 'for', 'the', 'private', 'sector', 'to', 'finally', 'serve', 'the', 'public', 'good', ',', 'NASA', 'seems', 'hesitant', 'about', 'turning', 'over', 'the', 'reigns', 'to', 'the', 'corporate', 'world', '.', '[SEP]', 'seem']","['_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2696,"['Although', 'some', 'may', 'praise', 'this', 'as', 'an', 'opportunity', 'for', 'the', 'private', 'sector', 'to', 'finally', 'serve', 'the', 'public', 'good', ',', 'NASA', 'seems', 'hesitant', 'about', 'turning', 'over', 'the', 'reigns', 'to', 'the', 'corporate', 'world', '.', '[SEP]', 'hesitate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2697,"['Although', 'some', 'may', 'praise', 'this', 'as', 'an', 'opportunity', 'for', 'the', 'private', 'sector', 'to', 'finally', 'serve', 'the', 'public', 'good', ',', 'NASA', 'seems', 'hesitant', 'about', 'turning', 'over', 'the', 'reigns', 'to', 'the', 'corporate', 'world', '.', '[SEP]', 'turn_over']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARG2', '_', None, '_']"
2698,"['On', '3', 'November', ',', 'NASA', 'administrator', 'Michael', 'Griffin', 'told', 'the', 'US', 'house', 'science', 'committee', 'that', 'the', 'agency', 'expects', 'to', 'invest', 'about', '$', '500', 'million', 'in', 'the', 'commercial', 'cargo', 'and', 'crew', 'project', 'over', 'five', 'years', '.', '[SEP]', 'tell']","['_', '_', 'ARGM-TMP', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2699,"['On', '3', 'November', ',', 'NASA', 'administrator', 'Michael', 'Griffin', 'told', 'the', 'US', 'house', 'science', 'committee', 'that', 'the', 'agency', 'expects', 'to', 'invest', 'about', '$', '500', 'million', 'in', 'the', 'commercial', 'cargo', 'and', 'crew', 'project', 'over', 'five', 'years', '.', '[SEP]', 'expect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2700,"['On', '3', 'November', ',', 'NASA', 'administrator', 'Michael', 'Griffin', 'told', 'the', 'US', 'house', 'science', 'committee', 'that', 'the', 'agency', 'expects', 'to', 'invest', 'about', '$', '500', 'million', 'in', 'the', 'commercial', 'cargo', 'and', 'crew', 'project', 'over', 'five', 'years', '.', '[SEP]', 'invest']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', 'ARGM-TMP', '_', None, '_']"
2701,"['""', 'That', 'kind', 'of', 'a', 'financial', 'incentive', '[', '...', ']', 'will', 'be', 'sufficient', 'to', 'allow', 'substantial', 'providers', 'to', 'emerge', ',', '""', 'Griffin', 'said', '.', '[SEP]', 'be']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MOD', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2702,"['""', 'That', 'kind', 'of', 'a', 'financial', 'incentive', '[', '...', ']', 'will', 'be', 'sufficient', 'to', 'allow', 'substantial', 'providers', 'to', 'emerge', ',', '""', 'Griffin', 'said', '.', '[SEP]', 'allow']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
2703,"['""', 'That', 'kind', 'of', 'a', 'financial', 'incentive', '[', '...', ']', 'will', 'be', 'sufficient', 'to', 'allow', 'substantial', 'providers', 'to', 'emerge', ',', '""', 'Griffin', 'said', '.', '[SEP]', 'emerge']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2704,"['""', 'That', 'kind', 'of', 'a', 'financial', 'incentive', '[', '...', ']', 'will', 'be', 'sufficient', 'to', 'allow', 'substantial', 'providers', 'to', 'emerge', ',', '""', 'Griffin', 'said', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', None, '_']"
2705,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'hope']","['_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2706,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'put']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2707,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'test']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2708,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'do']","['_', '_', '_', '_', 'ARG0', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', 'ARGM-MOD', '_', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2709,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2710,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'expect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARGM-NEG', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
2711,"['""', 'I', 'hope', 'that', 'industry', ',', 'if', 'put', 'to', 'the', 'test', ',', 'can', 'do', 'better', '[', 'than', 'the', 'government', ']', ',', 'but', 'I', 'do', 'not', 'expect', 'it', ',', '""', 'Griffin', 'added', '.', '[SEP]', 'add']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', None, '_']"
2712,"['Only', 'time', 'will', 'reveal', 'whether', 'Griffin', ""'s"", 'expectations', 'are', 'either', 'exceeded', 'or', 'confirmed', '.', '[SEP]', 'reveal']","['_', 'ARG0', 'ARGM-MOD', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
2713,"['Only', 'time', 'will', 'reveal', 'whether', 'Griffin', ""'s"", 'expectations', 'are', 'either', 'exceeded', 'or', 'confirmed', '.', '[SEP]', 'expect']","['_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2714,"['Only', 'time', 'will', 'reveal', 'whether', 'Griffin', ""'s"", 'expectations', 'are', 'either', 'exceeded', 'or', 'confirmed', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2715,"['Only', 'time', 'will', 'reveal', 'whether', 'Griffin', ""'s"", 'expectations', 'are', 'either', 'exceeded', 'or', 'confirmed', '.', '[SEP]', 'exceed']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
2716,"['Only', 'time', 'will', 'reveal', 'whether', 'Griffin', ""'s"", 'expectations', 'are', 'either', 'exceeded', 'or', 'confirmed', '.', '[SEP]', 'confirm']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
2717,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'see']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2718,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2719,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'be']","['_', '_', 'ARGM-MNR', '_', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2720,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'able']","['_', '_', 'ARGM-MNR', '_', '_', 'ARG1', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2721,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'transport']","['_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARGM-MNR', '_', 'ARG1', '_', '_', 'ARG3', '_', '_', '_', '_', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2722,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'come']","['ARGM-DIS', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-MOD', '_', '_', '_', 'ARG2', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2723,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'surprise']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2724,"['But', 'seeing', 'how', 'the', 'private', 'sector', 'has', 'been', 'able', 'to', 'successfully', 'transport', 'civilians', 'to', 'the', 'ISS', '(', 'at', 'about', 'a', 'fifth', 'of', 'the', 'cost', ')', ',', 'it', 'would', 'come', 'to', 'no', 'surprise', 'if', 'corporate', 'America', 'was', 'able', 'to', 'out', 'perform', 'their', 'bureaucratic', 'friends', 'in', 'government', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
